"timestamp","heart_rate","blood_oxygen","activity_minutes","daylight_minutes","high_heart_rate_notification","low_heart_rate_notification","cardio_fitness","noise_level","respiratory_rate","wrist_temperature","sleep_duration","fall_detected","menstrual_cycle","medication_reminder","attention_span"
2024-11-01 23:33:00,61,100.1,0,0,0,0,"Low",50,17.6,35.7,1,0,0,0,"Low"
2024-11-01 23:34:00,65,97.5,0,0,0,0,"Low",51,18.9,36.7,1,0,0,0,"Low"
2024-11-01 23:35:00,64,96.3,0,0,0,0,"Low",49,16.8,37.5,1,0,0,0,"Low"
2024-11-01 23:36:00,82,99.9,0,0,0,0,"Low",49,14.3,36.7,1,0,0,0,"Low"
2024-11-01 23:37:00,67,99.2,0,0,0,0,"Low",65,16.1,36.9,1,0,0,0,"Low"
2024-11-01 23:38:00,80,98.4,0,0,0,0,"Low",32,16.9,36.8,1,0,0,1,"Low"
2024-11-01 23:39:00,69,96.6,0,0,0,0,"Low",50,16.9,37.3,1,0,0,0,"Low"
2024-11-01 23:40:00,64,99.1,0,0,0,0,"Low",55,12.4,36.4,1,0,0,0,"Low"
2024-11-01 23:41:00,78,96.6,0,0,0,0,"Low",64,14.6,35.8,1,0,0,0,"Low"
2024-11-01 23:42:00,64,100.5,0,0,0,0,"Low",43,11.7,36.5,1,0,0,0,"Low"
2024-11-01 23:43:00,65,100.8,0,0,0,0,"Low",46,18.3,36.2,1,0,0,1,"Low"
2024-11-01 23:44:00,65,99.9,0,0,0,0,"Low",68,13,36,1,0,0,0,"Low"
2024-11-01 23:45:00,80,98.7,0,0,0,0,"Low",58,16.3,36.5,1,0,0,0,"Low"
2024-11-01 23:46:00,91,98.1,0,0,0,0,"Low",48,14.9,36.6,1,0,0,0,"Low"
2024-11-01 23:47:00,57,96.7,0,0,0,0,"Low",52,14,36.5,1,0,0,0,"Low"
2024-11-01 23:48:00,61,96.7,0,0,0,0,"Low",53,15.1,36.6,1,0,0,1,"Low"
2024-11-01 23:49:00,60,97.8,0,0,0,0,"Low",55,11.8,36.5,1,0,0,0,"Low"
2024-11-01 23:50:00,57,101.6,0,0,0,0,"Low",60,19,36.8,1,0,0,0,"Low"
2024-11-01 23:51:00,72,100.7,0,0,0,0,"Low",61,17.8,36,1,0,0,0,"Low"
2024-11-01 23:52:00,71,101,0,0,0,0,"Low",40,14.6,36.8,1,0,0,0,"Low"
2024-11-01 23:53:00,66,98.3,0,0,0,0,"Low",53,12.4,36.2,1,0,0,0,"Low"
2024-11-01 23:54:00,65,97.7,0,0,0,0,"Low",33,17.3,36.5,1,0,0,0,"Low"
2024-11-01 23:55:00,76,97.7,0,0,0,0,"Low",40,15.6,36.5,1,0,0,0,"Low"
2024-11-01 23:56:00,50,97.1,0,0,0,0,"Low",49,21.1,36.8,1,0,0,0,"Low"
2024-11-01 23:57:00,83,100.6,0,0,0,0,"Low",45,16.1,36.3,1,0,0,0,"Low"
2024-11-01 23:58:00,71,97.2,0,0,0,0,"Low",58,16.9,35.6,1,0,0,0,"Low"
2024-11-01 23:59:00,79,98.2,0,0,0,0,"Low",49,19,37.3,1,0,0,0,"Low"
2024-11-02 00:00:00,69,98.8,NA,NA,0,0,NA,57,13.6,36.4,NA,0,0,0,"Moderate"
2024-11-02 00:01:00,70,98.8,NA,NA,0,0,NA,58,14.4,37.1,NA,0,0,0,"Moderate"
2024-11-02 00:02:00,67,98.6,NA,NA,0,0,NA,52,15.4,36,NA,0,0,0,"Moderate"
2024-11-02 00:03:00,64,96.6,NA,NA,0,0,NA,56,15.9,37.2,NA,0,0,0,"Moderate"
2024-11-02 00:04:00,80,98.1,NA,NA,0,0,NA,33,16.9,35.9,NA,0,0,0,"Moderate"
2024-11-02 00:05:00,71,96,NA,NA,0,0,NA,47,16.7,36.4,NA,0,0,0,"Moderate"
2024-11-02 00:06:00,58,97.3,NA,NA,0,0,NA,42,17.5,36.6,NA,0,0,0,"Moderate"
2024-11-02 00:07:00,74,101.6,NA,NA,0,0,NA,50,18.2,37,NA,0,0,0,"Moderate"
2024-11-02 00:08:00,61,97.5,NA,NA,0,0,NA,61,15.8,37.1,NA,0,0,0,"Moderate"
2024-11-02 00:09:00,48,96.2,NA,NA,0,0,NA,51,17.2,37.1,NA,0,0,0,"Moderate"
2024-11-02 00:10:00,69,97.7,NA,NA,0,0,NA,53,16.8,36.9,NA,0,0,0,"Moderate"
2024-11-02 00:11:00,69,95.9,NA,NA,0,0,NA,51,13.6,37.7,NA,0,0,0,"Moderate"
2024-11-02 00:12:00,75,99.9,NA,NA,0,0,NA,57,15.5,36.3,NA,0,0,0,"Moderate"
2024-11-02 00:13:00,84,98.6,NA,NA,0,0,NA,43,17.1,36.2,NA,0,0,0,"Moderate"
2024-11-02 00:14:00,79,95.8,NA,NA,0,0,NA,42,20,36.7,NA,0,0,0,"Moderate"
2024-11-02 00:15:00,62,98.5,NA,NA,0,0,NA,51,16.4,36.1,NA,0,0,0,"Moderate"
2024-11-02 00:16:00,76,97.5,NA,NA,0,0,NA,33,14.6,37.1,NA,0,0,0,"Moderate"
2024-11-02 00:17:00,71,99,NA,NA,0,0,NA,54,16.6,35.8,NA,0,0,0,"Moderate"
2024-11-02 00:18:00,75,98.5,NA,NA,0,0,NA,53,16.8,35.9,NA,0,0,0,"Moderate"
2024-11-02 00:19:00,66,94.2,NA,NA,0,0,NA,55,15.7,36.9,NA,0,0,0,"Moderate"
2024-11-02 00:20:00,63,94.3,NA,NA,0,0,NA,57,15.1,36,NA,0,0,0,"Moderate"
2024-11-02 00:21:00,80,98.4,NA,NA,0,0,NA,35,16.6,36,NA,0,0,0,"Moderate"
2024-11-02 00:22:00,71,99,NA,NA,0,0,NA,47,12.4,37,NA,0,0,0,"Moderate"
2024-11-02 00:23:00,77,94.2,NA,NA,0,0,NA,36,18.9,36.3,NA,0,0,0,"Moderate"
2024-11-02 00:24:00,64,96.2,NA,NA,0,0,NA,46,16.3,37.1,NA,0,0,0,"Moderate"
2024-11-02 00:25:00,42,97.1,NA,NA,0,0,NA,40,16.4,36.1,NA,0,0,0,"Moderate"
2024-11-02 00:26:00,65,100.3,NA,NA,0,0,NA,36,17.3,36,NA,0,0,0,"Moderate"
2024-11-02 00:27:00,71,101.9,NA,NA,0,0,NA,45,18.9,37.1,NA,0,0,0,"Moderate"
2024-11-02 00:28:00,90,93.3,NA,NA,0,0,NA,48,17.3,36.5,NA,0,0,0,"Moderate"
2024-11-02 00:29:00,70,97.4,NA,NA,0,0,NA,39,15.1,36.8,NA,0,0,0,"Moderate"
2024-11-02 00:30:00,47,101.1,NA,NA,0,0,NA,67,17.4,37.2,NA,0,0,0,"Moderate"
2024-11-02 00:31:00,65,98.6,NA,NA,0,0,NA,43,19,36.9,NA,0,0,0,"Moderate"
2024-11-02 00:32:00,60,98.1,NA,NA,0,0,NA,44,18.1,37.7,NA,0,0,1,"Moderate"
2024-11-02 00:33:00,75,100.4,NA,NA,0,0,NA,43,16.2,35.8,NA,0,0,0,"Moderate"
2024-11-02 00:34:00,67,98.2,NA,NA,0,0,NA,52,19,35.9,NA,0,0,0,"Moderate"
2024-11-02 00:35:00,76,98.8,NA,NA,0,0,NA,55,13.3,36.3,NA,0,0,0,"Moderate"
2024-11-02 00:36:00,79,95.2,NA,NA,0,0,NA,36,14.7,36.8,NA,0,0,0,"Moderate"
2024-11-02 00:37:00,61,98.6,NA,NA,0,0,NA,53,16.7,37,NA,0,0,0,"Moderate"
2024-11-02 00:38:00,81,100.9,NA,NA,0,0,NA,60,15.1,36.7,NA,0,0,0,"Moderate"
2024-11-02 00:39:00,63,101,NA,NA,0,0,NA,48,17,36,NA,0,0,0,"Moderate"
2024-11-02 00:40:00,68,97.3,NA,NA,0,0,NA,52,19,36.3,NA,0,0,0,"Moderate"
2024-11-02 00:41:00,66,96.7,NA,NA,0,0,NA,65,14.2,37.1,NA,0,0,0,"Moderate"
2024-11-02 00:42:00,49,98.6,NA,NA,0,0,NA,58,16.4,36.9,NA,0,0,0,"Moderate"
2024-11-02 00:43:00,66,98.8,NA,NA,0,0,NA,26,16.7,36.5,NA,0,0,0,"Moderate"
2024-11-02 00:44:00,49,98.3,NA,NA,0,0,NA,68,15.1,36,NA,0,0,0,"Moderate"
2024-11-02 00:45:00,55,98.8,NA,NA,0,0,NA,44,16.5,37.2,NA,0,0,1,"Moderate"
2024-11-02 00:46:00,72,98.5,NA,NA,0,0,NA,53,16.1,36.7,NA,0,0,0,"Moderate"
2024-11-02 00:47:00,73,98.1,NA,NA,0,0,NA,50,14.5,37.3,NA,0,0,0,"Moderate"
2024-11-02 00:48:00,77,99.3,NA,NA,0,0,NA,47,18.4,35.5,NA,0,0,0,"Moderate"
2024-11-02 00:49:00,63,99.2,NA,NA,0,0,NA,41,14.6,36.3,NA,0,0,1,"Moderate"
2024-11-02 00:50:00,75,99.2,NA,NA,0,0,NA,47,15.7,36.4,NA,0,0,0,"Moderate"
2024-11-02 00:51:00,81,97.9,NA,NA,0,0,NA,39,17.2,37.3,NA,0,0,0,"Moderate"
2024-11-02 00:52:00,65,99,NA,NA,0,0,NA,42,17.1,36.8,NA,0,0,0,"Moderate"
2024-11-02 00:53:00,76,97.3,NA,NA,0,0,NA,44,13.5,35.6,NA,0,0,0,"Moderate"
2024-11-02 00:54:00,53,97.9,NA,NA,0,0,NA,70,17,36.8,NA,0,0,0,"Moderate"
2024-11-02 00:55:00,66,98.3,NA,NA,0,0,NA,62,17.5,36.3,NA,0,0,0,"Moderate"
2024-11-02 00:56:00,70,98.9,NA,NA,0,0,NA,53,17.1,36.3,NA,0,0,0,"Moderate"
2024-11-02 00:57:00,75,99.3,NA,NA,0,0,NA,48,14.3,36.4,NA,0,0,0,"Moderate"
2024-11-02 00:58:00,61,99.7,NA,NA,0,0,NA,35,17.5,36.7,NA,0,0,0,"Moderate"
2024-11-02 00:59:00,67,97.2,NA,NA,0,0,NA,45,11.8,36,NA,0,0,0,"Moderate"
2024-11-02 01:00:00,71,96.4,NA,NA,0,0,NA,41,19.2,36.1,NA,0,0,0,"Moderate"
2024-11-02 01:01:00,79,97.9,NA,NA,0,0,NA,65,15.3,37.4,NA,0,0,0,"Moderate"
2024-11-02 01:02:00,78,98.8,NA,NA,0,0,NA,47,15.8,36.6,NA,0,0,0,"Moderate"
2024-11-02 01:03:00,68,96.2,NA,NA,0,0,NA,51,15.6,36.9,NA,0,0,0,"Moderate"
2024-11-02 01:04:00,73,100.5,NA,NA,0,0,NA,61,15,37.3,NA,0,0,0,"Moderate"
2024-11-02 01:05:00,73,96,NA,NA,0,0,NA,58,17,36.8,NA,0,0,0,"Moderate"
2024-11-02 01:06:00,62,99.2,NA,NA,0,0,NA,52,15.1,35.7,NA,0,0,0,"Moderate"
2024-11-02 01:07:00,94,94.8,NA,NA,0,0,NA,53,17.9,37.2,NA,0,0,0,"Moderate"
2024-11-02 01:08:00,72,95.8,NA,NA,0,0,NA,70,18.9,36.9,NA,0,0,0,"Moderate"
2024-11-02 01:09:00,75,101.5,NA,NA,0,0,NA,46,13.8,36.8,NA,0,0,0,"Moderate"
2024-11-02 01:10:00,57,97.3,NA,NA,0,0,NA,45,15.5,36.1,NA,0,0,0,"Moderate"
2024-11-02 01:11:00,68,97.1,NA,NA,0,0,NA,62,16.4,37.4,NA,0,0,0,"Moderate"
2024-11-02 01:12:00,68,96.2,NA,NA,0,0,NA,50,13.7,37.3,NA,0,0,0,"Moderate"
2024-11-02 01:13:00,78,98.3,NA,NA,0,0,NA,48,12.2,36.1,NA,0,0,0,"Moderate"
2024-11-02 01:14:00,75,97.1,NA,NA,0,0,NA,56,17.5,37.2,NA,0,0,0,"Moderate"
2024-11-02 01:15:00,68,99.2,NA,NA,0,0,NA,45,17.4,36.4,NA,0,0,1,"Moderate"
2024-11-02 01:16:00,75,96.4,NA,NA,0,0,NA,34,15.8,36.8,NA,0,0,0,"Moderate"
2024-11-02 01:17:00,74,96.7,NA,NA,0,0,NA,42,16,36.2,NA,0,0,0,"Moderate"
2024-11-02 01:18:00,80,94.6,NA,NA,0,0,NA,55,17.9,35.7,NA,0,0,0,"Moderate"
2024-11-02 01:19:00,81,94.4,NA,NA,0,0,NA,65,14.2,36.6,NA,0,0,0,"Moderate"
2024-11-02 01:20:00,75,96.3,NA,NA,0,0,NA,47,17,36.3,NA,0,0,0,"Moderate"
2024-11-02 01:21:00,58,99.4,NA,NA,0,0,NA,39,18.6,36.2,NA,0,0,0,"Moderate"
2024-11-02 01:22:00,67,99.8,NA,NA,0,0,NA,64,18.3,36.5,NA,0,0,0,"Moderate"
2024-11-02 01:23:00,66,98.1,NA,NA,0,0,NA,44,16.3,37.1,NA,0,0,0,"Moderate"
2024-11-02 01:24:00,85,97.7,NA,NA,0,0,NA,53,14.3,37.4,NA,0,0,0,"Moderate"
2024-11-02 01:25:00,68,101.2,NA,NA,0,0,NA,54,17.1,36,NA,0,0,0,"Moderate"
2024-11-02 01:26:00,63,97.1,NA,NA,0,0,NA,53,12.6,36.7,NA,0,0,0,"Moderate"
2024-11-02 01:27:00,90,99.9,NA,NA,0,0,NA,54,13.8,36.2,NA,0,0,0,"Moderate"
2024-11-02 01:28:00,86,98.2,NA,NA,0,0,NA,47,17.6,36.7,NA,0,0,0,"Moderate"
2024-11-02 01:29:00,69,98.9,NA,NA,0,0,NA,57,13.6,36.2,NA,0,0,0,"Moderate"
2024-11-02 01:30:00,75,98.7,NA,NA,0,0,NA,53,15.3,36.1,NA,0,0,0,"Moderate"
2024-11-02 01:31:00,59,101.3,NA,NA,0,0,NA,34,14.5,36.1,NA,0,0,0,"Moderate"
2024-11-02 01:32:00,76,99.1,NA,NA,0,0,NA,59,13.4,35.4,NA,0,0,0,"Moderate"
2024-11-02 01:33:00,64,99.1,NA,NA,0,0,NA,57,11.7,37.1,NA,0,0,0,"Moderate"
2024-11-02 01:34:00,69,99.1,NA,NA,0,0,NA,51,19.6,35.9,NA,0,0,0,"Moderate"
2024-11-02 01:35:00,62,97.7,NA,NA,0,0,NA,57,15.9,36.9,NA,0,0,0,"Moderate"
2024-11-02 01:36:00,49,96.2,NA,NA,0,0,NA,53,15.5,36.2,NA,0,0,0,"Moderate"
2024-11-02 01:37:00,56,96.7,NA,NA,0,0,NA,47,13.5,36,NA,0,0,0,"Moderate"
2024-11-02 01:38:00,78,96.7,NA,NA,0,0,NA,42,16,36.9,NA,0,0,0,"Moderate"
2024-11-02 01:39:00,57,97.4,NA,NA,0,0,NA,45,17.8,36.3,NA,0,0,0,"Moderate"
2024-11-02 01:40:00,64,98.9,NA,NA,0,0,NA,55,18.1,36.4,NA,0,0,0,"Moderate"
2024-11-02 01:41:00,60,98.6,NA,NA,0,0,NA,55,16.1,35.3,NA,0,0,0,"Moderate"
2024-11-02 01:42:00,69,99.1,NA,NA,0,0,NA,42,15.5,35.7,NA,0,0,0,"Moderate"
2024-11-02 01:43:00,76,98.6,NA,NA,0,0,NA,58,20.8,36.2,NA,0,0,0,"Moderate"
2024-11-02 01:44:00,67,94.6,NA,NA,0,0,NA,41,12.6,36.4,NA,0,0,0,"Moderate"
2024-11-02 01:45:00,60,97.5,NA,NA,0,0,NA,46,17.5,36.1,NA,0,0,0,"Moderate"
2024-11-02 01:46:00,76,97.8,NA,NA,0,0,NA,55,14.1,36.5,NA,0,0,0,"Moderate"
2024-11-02 01:47:00,71,99.3,NA,NA,0,0,NA,46,14.8,37,NA,0,0,0,"Moderate"
2024-11-02 01:48:00,84,99.1,NA,NA,0,0,NA,62,17.8,36.9,NA,0,0,0,"Moderate"
2024-11-02 01:49:00,69,96.3,NA,NA,0,0,NA,45,16.3,36.9,NA,0,0,0,"Moderate"
2024-11-02 01:50:00,80,95.6,NA,NA,0,0,NA,58,17.2,37.5,NA,0,0,0,"Moderate"
2024-11-02 01:51:00,66,97.4,NA,NA,0,0,NA,55,17.1,36.5,NA,0,0,0,"Moderate"
2024-11-02 01:52:00,79,100.6,NA,NA,0,0,NA,46,21.5,36.4,NA,0,0,0,"Moderate"
2024-11-02 01:53:00,71,98.2,NA,NA,0,0,NA,49,15.1,35.6,NA,0,0,0,"Moderate"
2024-11-02 01:54:00,65,97.3,NA,NA,0,0,NA,48,17.3,36.9,NA,0,0,0,"Moderate"
2024-11-02 01:55:00,71,102.7,NA,NA,0,0,NA,65,16.2,35.8,NA,0,0,0,"Moderate"
2024-11-02 01:56:00,72,96.1,NA,NA,0,0,NA,39,18.7,36.1,NA,0,0,0,"Moderate"
2024-11-02 01:57:00,87,98.5,NA,NA,0,0,NA,42,14.9,36.7,NA,0,0,0,"Moderate"
2024-11-02 01:58:00,80,97.9,NA,NA,0,0,NA,50,15.4,36.6,NA,0,0,0,"Moderate"
2024-11-02 01:59:00,66,96.3,NA,NA,0,0,NA,42,19.8,36.8,NA,0,0,0,"Moderate"
2024-11-02 02:00:00,70,96.9,NA,NA,0,0,NA,67,13.9,37.5,NA,0,0,0,"Moderate"
2024-11-02 02:01:00,78,100.4,NA,NA,0,0,NA,60,15.4,36.7,NA,0,0,0,"Moderate"
2024-11-02 02:02:00,55,98.9,NA,NA,0,0,NA,61,13.2,36.8,NA,0,0,0,"Moderate"
2024-11-02 02:03:00,72,100.3,NA,NA,0,0,NA,43,14.7,36,NA,0,0,0,"Moderate"
2024-11-02 02:04:00,72,98.1,NA,NA,0,0,NA,41,17,36.2,NA,0,0,0,"Moderate"
2024-11-02 02:05:00,82,101.6,NA,NA,0,0,NA,37,15.3,36.4,NA,0,0,0,"Moderate"
2024-11-02 02:06:00,76,97.3,NA,NA,0,0,NA,50,17.6,35.8,NA,0,0,0,"Moderate"
2024-11-02 02:07:00,78,98.5,NA,NA,0,0,NA,47,15.6,37.1,NA,0,0,0,"Moderate"
2024-11-02 02:08:00,74,99.3,NA,NA,0,0,NA,39,18.2,35.9,NA,0,0,0,"Moderate"
2024-11-02 02:09:00,79,96.4,NA,NA,0,0,NA,42,17.3,36.1,NA,0,0,0,"Moderate"
2024-11-02 02:10:00,95,96.4,NA,NA,0,0,NA,61,17.8,36.4,NA,0,0,0,"Moderate"
2024-11-02 02:11:00,71,101.4,NA,NA,0,0,NA,45,17.9,36.4,NA,0,0,0,"Moderate"
2024-11-02 02:12:00,79,100.3,NA,NA,0,0,NA,55,17.3,36.2,NA,0,0,0,"Moderate"
2024-11-02 02:13:00,82,101.7,NA,NA,0,0,NA,49,17.2,37.4,NA,0,0,0,"Moderate"
2024-11-02 02:14:00,57,99.7,NA,NA,0,0,NA,30,15.1,36.4,NA,0,0,0,"Moderate"
2024-11-02 02:15:00,69,98.1,NA,NA,0,0,NA,71,14.4,36.8,NA,0,0,0,"Moderate"
2024-11-02 02:16:00,66,98.3,NA,NA,0,0,NA,57,15,36.6,NA,0,0,0,"Moderate"
2024-11-02 02:17:00,62,97.3,NA,NA,0,0,NA,61,13.7,36.4,NA,0,0,0,"Moderate"
2024-11-02 02:18:00,62,97.3,NA,NA,0,0,NA,56,15.2,35.4,NA,0,0,0,"Moderate"
2024-11-02 02:19:00,64,99,NA,NA,0,0,NA,65,16.2,36.4,NA,0,0,0,"Moderate"
2024-11-02 02:20:00,64,96.7,NA,NA,0,0,NA,52,20.1,36.6,NA,0,0,0,"Moderate"
2024-11-02 02:21:00,79,98.2,NA,NA,0,0,NA,46,14.4,37.1,NA,0,0,0,"Moderate"
2024-11-02 02:22:00,77,102.6,NA,NA,0,0,NA,52,14.1,36.8,NA,0,0,0,"Moderate"
2024-11-02 02:23:00,69,95.6,NA,NA,0,0,NA,39,16.9,37.1,NA,0,0,0,"Moderate"
2024-11-02 02:24:00,70,99,NA,NA,0,0,NA,38,15.7,36.7,NA,0,0,0,"Moderate"
2024-11-02 02:25:00,89,97.8,NA,NA,0,0,NA,45,15.5,36.4,NA,0,0,1,"Moderate"
2024-11-02 02:26:00,57,100.3,NA,NA,0,0,NA,54,15.2,37.2,NA,0,0,0,"Moderate"
2024-11-02 02:27:00,72,96.8,NA,NA,0,0,NA,33,13.4,36.5,NA,0,0,0,"Moderate"
2024-11-02 02:28:00,77,95.9,NA,NA,0,0,NA,49,17.1,37.1,NA,0,0,0,"Moderate"
2024-11-02 02:29:00,73,96.5,NA,NA,0,0,NA,40,16.1,36.2,NA,0,0,0,"Moderate"
2024-11-02 02:30:00,66,99.4,NA,NA,0,0,NA,49,17.4,36.1,NA,0,0,0,"Moderate"
2024-11-02 02:31:00,75,101.4,NA,NA,0,0,NA,49,13.5,35.8,NA,0,0,0,"Moderate"
2024-11-02 02:32:00,68,97,NA,NA,0,0,NA,46,17.4,36.1,NA,0,0,0,"Moderate"
2024-11-02 02:33:00,64,97.1,NA,NA,0,0,NA,43,17.4,36.8,NA,0,0,0,"Moderate"
2024-11-02 02:34:00,70,97.7,NA,NA,0,0,NA,57,16.7,36.7,NA,0,0,0,"Moderate"
2024-11-02 02:35:00,72,97.6,NA,NA,0,0,NA,55,19.4,36.7,NA,0,0,0,"Moderate"
2024-11-02 02:36:00,70,95.4,NA,NA,0,0,NA,65,13.7,36.6,NA,0,0,0,"Moderate"
2024-11-02 02:37:00,82,98.7,NA,NA,0,0,NA,46,15.8,36.4,NA,0,0,0,"Moderate"
2024-11-02 02:38:00,79,97.5,NA,NA,0,0,NA,61,16.9,35.6,NA,0,0,0,"Moderate"
2024-11-02 02:39:00,78,95.1,NA,NA,0,0,NA,44,14.7,35.3,NA,0,0,0,"Moderate"
2024-11-02 02:40:00,63,100.1,NA,NA,0,0,NA,54,15.7,37.1,NA,0,0,0,"Moderate"
2024-11-02 02:41:00,79,98.2,NA,NA,0,0,NA,54,16.7,36.6,NA,0,0,0,"Moderate"
2024-11-02 02:42:00,71,97.4,NA,NA,0,0,NA,67,18.1,36.5,NA,0,0,0,"Moderate"
2024-11-02 02:43:00,78,101,NA,NA,0,0,NA,57,15.3,36.3,NA,0,0,0,"Moderate"
2024-11-02 02:44:00,74,98.7,NA,NA,0,0,NA,42,17.6,36.3,NA,0,0,0,"Moderate"
2024-11-02 02:45:00,66,95.4,NA,NA,0,0,NA,53,17.7,36.3,NA,0,0,0,"Moderate"
2024-11-02 02:46:00,72,99.6,NA,NA,0,0,NA,56,12.6,37.2,NA,0,0,0,"Moderate"
2024-11-02 02:47:00,65,99,NA,NA,0,0,NA,48,15.2,36,NA,0,0,0,"Moderate"
2024-11-02 02:48:00,67,100,NA,NA,0,0,NA,56,15.3,37,NA,0,0,0,"Moderate"
2024-11-02 02:49:00,87,93.7,NA,NA,0,0,NA,44,17.3,36.1,NA,0,0,0,"Moderate"
2024-11-02 02:50:00,84,96.4,NA,NA,0,0,NA,47,16.7,36.1,NA,0,0,0,"Moderate"
2024-11-02 02:51:00,66,96.1,NA,NA,0,0,NA,43,17.3,36.7,NA,0,0,0,"Moderate"
2024-11-02 02:52:00,65,98.3,NA,NA,0,0,NA,52,17.1,35.5,NA,0,0,0,"Moderate"
2024-11-02 02:53:00,82,98.5,NA,NA,0,0,NA,31,15.5,35.7,NA,0,0,0,"Moderate"
2024-11-02 02:54:00,70,96.4,NA,NA,0,0,NA,62,17.2,35.7,NA,0,0,1,"Moderate"
2024-11-02 02:55:00,73,97.6,NA,NA,0,0,NA,49,15.2,35.9,NA,0,0,0,"Moderate"
2024-11-02 02:56:00,69,98.8,NA,NA,0,0,NA,56,14.2,36.1,NA,0,0,0,"Moderate"
2024-11-02 02:57:00,82,98.1,NA,NA,0,0,NA,48,17.3,35.8,NA,0,0,0,"Moderate"
2024-11-02 02:58:00,73,99.1,NA,NA,0,0,NA,45,15.1,35.9,NA,0,0,0,"Moderate"
2024-11-02 02:59:00,68,99.6,NA,NA,0,0,NA,35,15.6,36.4,NA,0,0,0,"Moderate"
2024-11-02 03:00:00,79,97.9,NA,NA,0,0,NA,64,18.6,36.9,NA,0,0,0,"Moderate"
2024-11-02 03:01:00,79,97.8,NA,NA,0,0,NA,62,13,36.6,NA,0,0,0,"Moderate"
2024-11-02 03:02:00,75,97.2,NA,NA,0,0,NA,50,18.1,36.8,NA,0,0,0,"Moderate"
2024-11-02 03:03:00,85,96.9,NA,NA,0,0,NA,55,16,36.3,NA,0,0,0,"Moderate"
2024-11-02 03:04:00,66,99.5,NA,NA,0,0,NA,49,19.6,36,NA,0,0,0,"Moderate"
2024-11-02 03:05:00,68,97.9,NA,NA,0,0,NA,61,17.7,37.1,NA,0,0,0,"Moderate"
2024-11-02 03:06:00,66,97.6,NA,NA,0,0,NA,67,18.8,35.8,NA,0,0,0,"Moderate"
2024-11-02 03:07:00,79,97.2,NA,NA,0,0,NA,46,15.8,36.7,NA,0,0,0,"Moderate"
2024-11-02 03:08:00,70,101.9,NA,NA,0,0,NA,51,16.5,37,NA,0,0,0,"Moderate"
2024-11-02 03:09:00,68,94.6,NA,NA,0,0,NA,39,13.6,36.2,NA,0,0,0,"Moderate"
2024-11-02 03:10:00,40,97.4,NA,NA,0,0,NA,64,18.7,35.7,NA,0,0,0,"Moderate"
2024-11-02 03:11:00,71,96.4,NA,NA,0,0,NA,51,17.1,36.6,NA,0,0,0,"Moderate"
2024-11-02 03:12:00,68,99.3,NA,NA,0,0,NA,53,15.2,37.1,NA,0,0,0,"Moderate"
2024-11-02 03:13:00,98,97.8,NA,NA,0,0,NA,62,15.2,36.2,NA,0,0,0,"Moderate"
2024-11-02 03:14:00,59,95.9,NA,NA,0,0,NA,53,15.6,36.5,NA,0,0,0,"Moderate"
2024-11-02 03:15:00,78,99,NA,NA,0,0,NA,58,12.3,36.2,NA,0,0,0,"Moderate"
2024-11-02 03:16:00,76,96.7,NA,NA,0,0,NA,62,15,36.1,NA,0,0,0,"Moderate"
2024-11-02 03:17:00,70,98,NA,NA,0,0,NA,34,17.2,37.3,NA,0,0,0,"Moderate"
2024-11-02 03:18:00,74,101.1,NA,NA,0,0,NA,61,16.4,37.5,NA,0,0,0,"Moderate"
2024-11-02 03:19:00,79,96.4,NA,NA,0,0,NA,41,18.5,37.3,NA,0,0,0,"Moderate"
2024-11-02 03:20:00,68,96.2,NA,NA,0,0,NA,56,15.4,36.3,NA,0,0,1,"Moderate"
2024-11-02 03:21:00,64,97.6,NA,NA,0,0,NA,67,14,36.9,NA,0,0,0,"Moderate"
2024-11-02 03:22:00,64,100.8,NA,NA,0,0,NA,66,17.1,37.1,NA,0,0,0,"Moderate"
2024-11-02 03:23:00,48,98.3,NA,NA,0,0,NA,59,15.1,36.2,NA,0,0,0,"Moderate"
2024-11-02 03:24:00,68,94.5,NA,NA,0,0,NA,53,15.5,36.8,NA,0,0,0,"Moderate"
2024-11-02 03:25:00,70,95.7,NA,NA,0,0,NA,47,14.6,37.1,NA,0,0,0,"Moderate"
2024-11-02 03:26:00,84,101.6,NA,NA,0,0,NA,44,17.8,36.6,NA,0,0,0,"Moderate"
2024-11-02 03:27:00,75,95.7,NA,NA,0,0,NA,54,16.7,36.7,NA,0,0,0,"Moderate"
2024-11-02 03:28:00,79,94.7,NA,NA,0,0,NA,63,14.5,36.5,NA,0,0,0,"Moderate"
2024-11-02 03:29:00,59,95.4,NA,NA,0,0,NA,43,18.8,36.5,NA,0,0,0,"Moderate"
2024-11-02 03:30:00,75,96.9,NA,NA,0,0,NA,47,15.9,37.2,NA,0,0,0,"Moderate"
2024-11-02 03:31:00,62,97.9,NA,NA,0,0,NA,54,15.3,36.3,NA,0,0,0,"Moderate"
2024-11-02 03:32:00,73,97.6,NA,NA,0,0,NA,43,13.6,35.7,NA,0,0,0,"Moderate"
2024-11-02 03:33:00,87,97.9,NA,NA,0,0,NA,63,16.6,36.6,NA,0,0,0,"Moderate"
2024-11-02 03:34:00,57,99.4,NA,NA,0,0,NA,51,15.2,37.3,NA,0,0,0,"Moderate"
2024-11-02 03:35:00,70,97.2,NA,NA,0,0,NA,54,18.3,36.5,NA,0,0,0,"Moderate"
